player,team,games,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fga_per_game,fgm_per_game,fta_per_game,ftm_per_game,eff_per_game,eff_rank
Nikola Jokić,DEN,65,27.68,12.86,10.72,1.42,0.82,3.74,17.42,9.91,7.38,6.14,41.01,1
Luka Dončić,LAL,64,33.48,7.73,8.28,1.64,0.53,3.98,22.77,10.83,10.08,7.86,33.52,2
Shai Gilgeous-Alexander,OKC,68,31.13,4.29,6.59,1.4,0.76,2.22,19.43,10.75,9.03,7.94,32.18,3
Victor Wembanyama,SAS,64,25,11.5,3.11,1.03,3.08,2.42,16.88,8.64,7.03,5.81,31.84,4
Giannis Antetokounmpo,MIL,36,27.58,9.78,5.44,0.94,0.67,3.19,16.61,10.36,9.92,6.44,31.49,5
Jalen Johnson,ATL,72,22.51,10.28,7.86,1.24,0.43,3.39,17.06,8.33,5.31,4.18,29.07,6
Kawhi Leonard,LAC,65,27.89,6.35,3.6,1.88,0.42,2.05,19.35,9.77,6.4,5.71,27.82,7
Tyrese Maxey,PHI,70,28.29,4.14,6.59,1.86,0.79,2.44,21.44,9.91,5.96,5.31,27.05,8
Cade Cunningham,DET,64,23.92,5.55,9.91,1.44,0.84,3.69,18.58,8.56,5.97,4.84,26.82,9
Joel Embiid,PHI,38,26.87,7.71,3.95,0.55,1.21,2.87,18.34,8.97,8.82,7.53,26.76,10
Jalen Duren,DET,70,19.5,10.53,1.97,0.81,0.84,1.86,11.47,7.46,6.14,4.59,26.23,11
Karl-Anthony Towns,NYK,75,20.05,11.85,3.01,0.87,0.53,2.49,13.76,6.89,5.55,4.76,26.16,12
Jamal Murray,DEN,75,25.4,4.4,7.13,0.88,0.39,2.28,18.13,8.76,5.2,4.61,25.96,13
Donovan Mitchell,CLE,70,27.89,4.51,5.69,1.49,0.29,2.83,20.04,9.69,6.14,5.31,25.86,14
Jaylen Brown,BOS,71,28.7,6.93,5.13,1.01,0.38,3.65,21.73,10.37,7.55,6,25.59,15
Anthony Davis,DAL,20,20.35,11.05,2.8,1.1,1.65,2.05,16.7,8.45,4.05,2.95,25.55,16
Kevin Durant,HOU,78,25.97,5.46,4.77,0.79,0.91,3.15,17.64,9.18,5.99,5.23,25.53,17
Alperen Şengün,HOU,72,20.36,8.89,6.18,1.18,1.07,3.15,15.6,8.1,5.22,3.61,25.42,18
Lauri Markkanen,UTA,42,26.74,6.88,2.12,1,0.5,1.5,19.17,9.14,6.38,5.71,25.04,19
Anthony Edwards,MIN,61,28.8,4.95,3.7,1.36,0.8,2.85,20.18,9.87,7.16,5.7,24.99,20
Deni Avdija,POR,66,24.21,6.88,6.7,0.77,0.62,3.83,16.12,7.45,9.24,7.41,24.85,21
Walker Kessler,UTA,5,14.4,10.8,3,1.4,1.8,3.2,7.4,5.2,4,2.8,24.8,22
